Date,Day of the week,Year,Month,Max. Demand at eve. peak (Generation end),Max. Demand at eve. peak (Sub-station end),Highest Generation (Generation end),Minimum Generation (Generation end),Day-peak Generation (Generation end),Evening-peak Generation (Generation end),Minimum Generation Forecast up to 8:00 hrs.,Maximum Temperature in Dhaka was,Gas/LF limitation,Coal supply Limitation,Low water level in Kaptai lake,Plants under shut down/ maintenance,Dhaka_demand,Dhaka_supply,Dhaka_load,Chattogram_demand,Chattogram_supply,Chattogram_load,Rajshahi_demand,Rajshahi_supply,Rajshahi_load,Mymensingh_demand,Mymensingh_supply,Mymensingh_load,Sylhet_demand,Sylhet_supply,Sylhet_load,Barishal_demand,Barishal_supply,Barishal_load,Rangpur_demand,Rangpur_supply,Rangpur_load,Cumilla_demand,Cumilla_supply,Cumilla_load,Khulna_demand,Khulna_supply,Khulna_load,Holiday name,Holiday_cat
2021-01-11 00:00:00,Monday,2021,1,9283,8918,9283,5886,7746,9283,5981,28.1,3778,170,183,1589,3226,3226,0,1050,1050,0,890,890,0,770,770,0,323,323,0,242,242,0,576,576,0,749,749,0,1092,1092,0,No Holiday,0
2021-01-12 00:00:00,Tuesday,2021,1,9245,8859,9245,5981,7666,9245,5886,26.5,3824,170,184,1589,3125,3125,0,997,997,0,939,939,0,765,765,0,335,335,0,232,232,0,604,604,0,763,763,0,1099,1099,0,No Holiday,0
2021-01-13 00:00:00,Wednesday,2021,1,9243,8788,9243,5886,7599,9243,5855,22.9,3785,170,183,1409,3039,3039,0,1003,1003,0,941,941,0,773,773,0,326,326,0,239,239,0,639,639,0,733,733,0,1095,1095,0,No Holiday,0
2021-01-14 00:00:00,Thursday,2021,1,9125,8791,9125,5855,7847,9125,5857,24.1,3985,170,186,1599,3031,3031,0,1025,1025,0,926,926,0,792,792,0,319,319,0,233,233,0,635,635,0,737,737,0,1093,1093,0,No Holiday,0
2021-01-15 00:00:00,Friday,2021,1,8182,7819,8182,5857,6647,8182,5310,24.3,3787,170,184,1599,3031,3031,0,892,892,0,889,889,0,746,746,0,311,311,0,233,233,0,583,583,0,715,715,0,1028,1028,0,No Holiday,0
2021-01-16 00:00:00,Saturday,2021,1,9165,8771,9165,5310,7421,9165,5531,23.6,3867,170,185,1599,2990,2990,0,1007,1007,0,929,929,0,779,779,0,326,326,0,245,245,0,634,634,0,766,766,0,1095,1095,0,No Holiday,0
2021-01-17 00:00:00,Sunday,2021,1,9232,8817,9232,5531,7797,9232,5746,23.2,3835,170,186,1599,3102,3102,0,1002,1002,0,968,968,0,780,780,0,334,334,0,237,237,0,657,657,0,751,751,0,986,986,0,No Holiday,0
2021-01-18 00:00:00,Monday,2021,1,9297,8927,9297,5746,7758,9297,5711,23.9,3843,170,185,1599,3087,3087,0,984,984,0,966,966,0,806,806,0,331,331,0,242,242,0,671,671,0,748,748,0,1092,1092,0,No Holiday,0
2021-01-19 00:00:00,Tuesday,2021,1,9380,8954,9380,5711,7888,9380,5941,24,3778,170,186,1599,3078,3078,0,1032,1032,0,960,960,0,810,810,0,329,329,0,233,233,0,664,664,0,746,746,0,1102,1102,0,No Holiday,0
2021-01-20 00:00:00,Wednesday,2021,1,9241,8797,9241,5941,8147,9241,5735,22.5,4011,170,185,1409,3045,3045,0,976,976,0,979,979,0,763,763,0,311,311,0,235,235,0,666,666,0,740,740,0,1082,1082,0,No Holiday,0
2021-01-21 00:00:00,Thursday,2021,1,9279,8844,9279,5735,8118,9279,5661,25.7,4009,170,183,1409,3062,3062,0,927,927,0,950,950,0,800,800,0,339,339,0,239,239,0,680,680,0,756,756,0,1091,1091,0,No Holiday,0
2021-01-22 00:00:00,Friday,2021,1,8189,7806,8189,5661,6681,8189,5304,23.6,3884,170,183,1589,2451,2451,0,828,828,0,874,874,0,747,747,0,313,313,0,230,230,0,631,631,0,716,716,0,1016,1016,0,No Holiday,0
2021-01-23 00:00:00,Saturday,2021,1,9242,8810,9242,5304,7711,9242,5644,22,3687,170,183,1954,2986,2986,0,894,894,0,973,973,0,829,829,0,327,327,0,245,245,0,695,695,0,750,750,0,1111,1111,0,No Holiday,0
2021-01-24 00:00:00,Sunday,2021,1,9104,8822,9104,5644,7846,9104,5675,24.6,3633,170,182,1690,3048,3048,0,925,925,0,962,962,0,794,794,0,339,339,0,237,237,0,675,675,0,744,744,0,1098,1098,0,No Holiday,0
2021-01-25 00:00:00,Monday,2021,1,9278,8815,9278,5675,7893,9278,5815,26,3546,170,161,2102,3017,3017,0,907,907,0,982,982,0,780,780,0,336,336,0,238,238,0,702,702,0,753,753,0,1100,1100,0,No Holiday,0
2021-01-26 00:00:00,Tuesday,2021,1,9240,8872,9240,5815,7917,9240,5748,24.3,2981,170,163,2876,2995,2995,0,950,950,0,986,986,0,803,803,0,334,334,0,229,229,0,706,706,0,769,769,0,1100,1100,0,No Holiday,0
2021-01-27 00:00:00,Wednesday,2021,1,9272,8781,9272,5748,7919,9272,5741,23.8,2905,170,163,2876,3025,3025,0,848,848,0,987,987,0,785,785,0,330,330,0,236,236,0,710,710,0,760,760,0,1100,1100,0,No Holiday,0
2021-01-28 00:00:00,Thursday,2021,1,9240,8844,9240,5741,8054,9240,5736,24,2980,170,172,2876,2987,2987,0,938,938,0,972,972,0,819,819,0,336,336,0,236,236,0,705,705,0,753,753,0,1098,1098,0,No Holiday,0
2021-01-29 00:00:00,Friday,2021,1,8348,7939,8348,5736,6916,8348,5459,25.4,2901,170,175,2876,2448,2448,0,854,854,0,916,916,0,753,753,0,315,315,0,224,224,0,677,677,0,719,719,0,1033,1033,0,No Holiday,0
2021-01-30 00:00:00,Saturday,2021,1,9075,8596,9075,5459,7578,9075,5628,23.8,2769,170,176,2876,2895,2895,0,887,887,0,952,952,0,752,752,0,355,355,0,238,238,0,673,673,0,754,754,0,1090,1090,0,No Holiday,0
2021-01-31 00:00:00,Sunday,2021,1,9188,8790,9188,5628,7989,9188,5589,22.1,2940,170,188,2876,2964,2964,0,899,899,0,989,989,0,793,793,0,333,333,0,247,247,0,722,722,0,730,730,0,1113,1113,0,No Holiday,0
2021-02-01 00:00:00,Monday,2021,2,9074,8746,9074,5589,7901,9074,5579,22.4,2879,170,183,2876,3025,3025,0,844,844,0,969,969,0,805,805,0,337,337,0,247,247,0,679,679,0,740,740,0,1100,1100,0,No Holiday,0
2021-02-02 00:00:00,Tuesday,2021,2,9234,8750,9234,5579,7990,9234,5643,25.4,2786,170,160,2431,2981,2981,0,888,888,0,963,963,0,799,799,0,330,330,0,239,239,0,688,688,0,754,754,0,1108,1108,0,No Holiday,0
2021-02-03 00:00:00,Wednesday,2021,2,9179,8852,9179,5643,7975,9179,5794,26.8,3270,170,195,2019,3063,3063,0,882,882,0,973,973,0,797,797,0,335,335,0,248,248,0,699,699,0,752,752,0,1103,1103,0,No Holiday,0
2021-02-04 00:00:00,Thursday,2021,2,9193,8793,9193,5794,8234,9193,5859,28.3,2772,170,160,2019,3036,3036,0,910,910,0,971,971,0,805,805,0,328,328,0,237,237,0,611,611,0,780,780,0,1115,1115,0,No Holiday,0
2021-02-05 00:00:00,Friday,2021,2,8291,7836,8291,5859,6894,8291,5490,29.5,2806,170,160,2019,2454,2454,0,787,787,0,898,898,0,788,788,0,300,300,0,233,233,0,635,635,0,718,718,0,1023,1023,0,No Holiday,0
2021-02-06 00:00:00,Saturday,2021,2,9277,8885,9277,5490,7523,9277,5790,28.7,2793,170,160,2019,3050,3050,0,938,938,0,970,970,0,820,820,0,335,335,0,242,242,0,654,654,0,766,766,0,1110,1110,0,No Holiday,0
2021-02-07 00:00:00,Sunday,2021,2,9201,8718,9201,5790,8127,9201,5839,26.4,2815,170,160,2019,3007,3007,0,847,847,0,974,974,0,820,820,0,320,320,0,240,240,0,675,675,0,740,740,0,1095,1095,0,No Holiday,0
2021-02-08 00:00:00,Monday,2021,2,8158,7846,8158,5922,6485,8158,5529,29.4,3547,170,184,1599,2560,2560,0,929,929,0,826,826,0,714,714,0,314,314,0,231,231,0,557,557,0,709,709,0,1006,1006,0,No Holiday,0
2021-02-09 00:00:00,Tuesday,2021,2,9141,8767,9141,5529,7014,9141,5757,27.6,3410,170,182,1599,3069,3069,0,1053,1053,0,913,913,0,761,761,0,329,329,0,243,243,0,579,579,0,733,733,0,1087,1087,0,No Holiday,0
2021-02-10 00:00:00,Wednesday,2021,2,9495,9048,9495,5888,8282,9495,5993,28.6,2762,170,160,1605,3136,3136,0,978,978,0,977,977,0,838,838,0,319,319,0,238,238,0,671,671,0,780,780,0,1111,1111,0,No Holiday,0
2021-02-11 00:00:00,Thursday,2021,2,9283,8997,9283,5993,8337,9283,6000,29,3012,170,160,1605,3135,3135,0,979,979,0,956,956,0,824,824,0,332,332,0,239,239,0,658,658,0,757,757,0,1117,1117,0,No Holiday,0
2021-02-12 00:00:00,Friday,2021,2,8150,7800,8150,6000,7139,8150,5581,28.2,3179,170,160,1625,3135,3135,0,797,797,0,878,878,0,761,761,0,316,316,0,228,228,0,604,604,0,727,727,0,999,999,0,No Holiday,0
2021-02-13 00:00:00,Saturday,2021,2,9370,8804,9370,5581,7956,9370,5977,29.6,3283,170,160,1625,2942,2942,0,937,937,0,974,974,0,835,835,0,342,342,0,241,241,0,647,647,0,757,757,0,1129,1129,0,No Holiday,0
2021-02-14 00:00:00,Sunday,2021,2,9370,8973,9370,5977,8389,9370,6019,29.8,3284,170,160,1625,3189,3189,0,951,951,0,959,959,0,787,787,0,344,344,0,242,242,0,648,648,0,724,724,0,1129,1129,0,No Holiday,0
2021-02-15 00:00:00,Monday,2021,2,9418,9009,9418,6019,8346,9418,6129,30,3121,170,160,1985,3215,3215,0,899,899,0,948,948,0,821,821,0,340,340,0,242,242,0,654,654,0,784,784,0,1106,1106,0,No Holiday,0
2021-02-16 00:00:00,Tuesday,2021,2,9545,9113,9545,6129,8313,9545,6195,30,2888,170,160,1985,3260,3260,0,922,922,0,996,996,0,774,774,0,346,346,0,227,227,0,670,670,0,774,774,0,1144,1144,0,No Holiday,0
2021-02-17 00:00:00,Wednesday,2021,2,9519,9074,9519,6195,8201,9519,6093,29.4,2808,170,160,1985,3343,3343,0,863,863,0,939,939,0,813,813,0,341,341,0,235,235,0,656,656,0,770,770,0,1114,1114,0,No Holiday,0
2021-02-18 00:00:00,Thursday,2021,2,9529,9166,9529,6093,8441,9529,6242,31.8,2873,170,160,1620,3292,3292,0,925,925,0,962,962,0,817,817,0,354,354,0,229,229,0,664,664,0,784,784,0,1139,1139,0,No Holiday,0
2021-02-19 00:00:00,Friday,2021,2,8526,8145,8526,6242,7330,8526,5984,31.2,2986,170,160,1620,2704,2704,0,855,855,0,901,901,0,764,764,0,318,318,0,239,239,0,593,593,0,766,766,0,1005,1005,0,No Holiday,0
2021-02-20 00:00:00,Saturday,2021,2,9150,8887,9150,5984,7557,9150,5905,26.1,2992,170,160,1550,3027,3027,0,981,981,0,984,984,0,787,787,0,346,346,0,241,241,0,685,685,0,760,760,0,1076,1076,0,No Holiday,0
2021-02-21 00:00:00,Sunday,2021,2,8450,8046,8450,5905,7264,8450,5627,31.9,2669,170,160,1851,2560,2560,0,928,928,0,978,978,0,779,779,0,332,332,0,229,229,0,616,616,0,758,758,0,1064,1064,0,International mother language day,1
2021-02-22 00:00:00,Monday,2021,2,9576,9211,9576,5627,8379,9576,6290,30.8,2370,170,160,1836,3280,3280,0,928,928,0,983,983,0,829,829,0,351,351,0,226,226,0,659,659,0,793,793,0,1162,1162,0,No Holiday,0
2021-02-23 00:00:00,Tuesday,2021,2,9640,9339,9640,6290,8446,9640,6401,30.9,2710,170,160,1731,3380,3380,0,978,978,0,1004,1004,0,801,801,0,340,340,0,241,241,0,665,665,0,793,793,0,1137,1137,0,No Holiday,0
2021-02-24 00:00:00,Wednesday,2021,2,9709,9436,9709,6401,8665,9709,5856,31.3,2527,170,160,1743,3409,3409,0,976,976,0,1007,1007,0,828,828,0,340,340,0,241,241,0,672,672,0,823,823,0,1140,1140,0,No Holiday,0
2021-02-25 00:00:00,Thursday,2021,2,10039,9602,10039,5856,8807,10039,6537,32.8,2613,170,160,1689,3533,3533,0,1012,1012,0,1018,1018,0,807,807,0,345,345,0,262,262,0,643,643,0,810,810,0,1172,1172,0,No Holiday,0
2021-02-26 00:00:00,Friday,2021,2,9102,8677,9102,6537,7755,9102,6678,33.4,2449,170,160,1652,2980,2980,0,857,857,0,969,969,0,784,784,0,324,324,0,242,242,0,591,591,0,834,834,0,1096,1096,0,No Holiday,0
2021-02-27 00:00:00,Saturday,2021,2,10386,9959,10386,6678,8686,10386,7236,34.2,2509,170,160,1638,3595,3595,0,1017,1017,0,1058,1058,0,869,869,0,357,357,0,282,282,0,638,638,0,938,938,0,1205,1205,0,No Holiday,0
2021-02-28 00:00:00,Sunday,2021,2,10603,10308,10603,7236,9477,10603,7475,33.6,2689,170,160,1658,3865,3865,0,901,901,0,1088,1088,0,881,881,0,365,365,0,279,279,0,675,675,0,951,951,0,1303,1303,0,No Holiday,0
2021-03-01 00:00:00,Monday,2021,3,10988,10458,10988,7475,9520,10988,7631,33.5,2715,86,160,1815,3884,3884,0,1082,1082,0,1082,1082,0,807,807,0,379,379,0,295,295,0,669,669,0,982,982,0,1278,1278,0,No Holiday,0
2021-03-02 00:00:00,Tuesday,2021,3,10798,10421,10798,7631,9540,10798,7437,33.7,2664,85,160,1725,3747,3747,0,1128,1128,0,1086,1086,0,874,874,0,383,383,0,290,290,0,686,686,0,931,931,0,1296,1296,0,No Holiday,0
2021-03-03 00:00:00,Wednesday,2021,3,10755,10312,10755,7437,9209,10755,6990,33.4,2694,62,160,1678,3639,3639,0,1115,1115,0,1074,1074,0,895,895,0,388,388,0,294,294,0,706,706,0,947,947,0,1254,1254,0,No Holiday,0
2021-03-04 00:00:00,Thursday,2021,3,10640,10224,10640,6990,9014,10640,7363,32.4,2675,85,160,1652,3643,3643,0,1139,1139,0,1065,1065,0,879,879,0,369,369,0,278,278,0,680,680,0,914,914,0,1257,1257,0,No Holiday,0
2021-03-05 00:00:00,Friday,2021,3,9947,9348,9947,7363,7951,9947,7300,32.5,2423,85,160,1311,3185,3185,0,1005,1005,0,991,991,0,826,826,0,350,350,0,262,262,0,614,614,0,896,896,0,1219,1219,0,No Holiday,0
2021-03-06 00:00:00,Saturday,2021,3,10781,10345,10781,7300,8314,10781,7628,33,2036,85,160,1455,3879,3879,0,1043,1043,0,1100,1100,0,808,808,0,369,369,0,296,296,0,653,653,0,993,993,0,1314,1314,0,No Holiday,0
2021-03-07 00:00:00,Sunday,2021,3,10951,10654,10951,7628,9720,10951,7805,33.2,1894,170,160,1204,3999,3999,0,1091,1091,0,1103,1103,0,865,865,0,371,371,0,293,293,0,689,689,0,1013,1013,0,1230,1230,0,No Holiday,0
2021-03-08 00:00:00,Monday,2021,3,11416,10941,11416,7805,9652,11416,7915,32.2,1985,170,160,1023,4092,4092,0,1125,1125,0,1119,1119,0,898,898,0,378,378,0,282,282,0,686,686,0,1050,1050,0,1311,1311,0,No Holiday,0
2021-03-09 00:00:00,Tuesday,2021,3,11147,10643,11147,7915,9091,11147,7989,31.3,2224,170,160,1997,4007,4007,0,1046,1046,0,1148,1148,0,872,872,0,372,372,0,291,291,0,679,679,0,993,993,0,1235,1235,0,No Holiday,0
2021-03-10 00:00:00,Wednesday,2021,3,11397,10915,11397,7989,9260,11397,7685,30.8,2245,170,160,1997,4036,4036,0,1135,1135,0,1155,1155,0,878,878,0,393,393,0,282,282,0,700,700,0,991,991,0,1345,1345,0,No Holiday,0
2021-03-11 00:00:00,Thursday,2021,3,11615,11029,11615,7685,9693,11615,7804,32.6,1622,170,160,2385,4074,4074,0,1202,1202,0,1107,1107,0,917,917,0,391,391,0,290,290,0,657,657,0,1003,1003,0,1388,1388,0,No Holiday,0
2021-03-12 00:00:00,Friday,2021,3,10869,10365,10869,7804,8639,10869,8017,33.7,1289,170,160,2198,3552,3552,0,1111,1111,0,1103,1103,0,922,922,0,387,387,0,292,292,0,649,649,0,1040,1040,0,1309,1309,0,No Holiday,0
2021-03-13 00:00:00,Saturday,2021,3,9432,8885,9432,8017,9212,9432,7189,33.7,2211,170,160,1091,3205,3205,0,1148,1148,0,884,884,0,917,917,0,387,387,0,270,270,0,544,544,0,1003,1003,0,1112,1112,0,No Holiday,0
2021-03-14 00:00:00,Sunday,2021,3,10957,10459,10957,7189,9132,10957,7672,31.2,2242,170,160,1001,3808,3808,0,1221,1221,0,1065,1065,0,843,843,0,353,353,0,276,276,0,693,693,0,959,959,0,1241,1241,0,No Holiday,0
2021-03-15 00:00:00,Monday,2021,3,11505,10871,11505,7672,9445,11505,7932,32.5,2220,170,160,981,3931,3931,0,1133,1133,0,1150,1150,0,929,929,0,406,406,0,262,262,0,713,713,0,1012,1012,0,1335,1335,0,No Holiday,0
2021-03-16 00:00:00,Tuesday,2021,3,11595,11089,11595,7932,9886,11595,8081,35.2,2030,170,160,1170,4012,4012,0,1227,1227,0,1130,1130,0,957,957,0,418,418,0,280,280,0,721,721,0,999,999,0,1345,1345,0,No Holiday,0
2021-03-17 00:00:00,Wednesday,2021,3,10952,10636,10952,8081,9616,10952,7942,34.8,1597,170,160,1205,3650,3650,0,1068,1068,0,1171,1171,0,978,978,0,420,420,0,273,273,0,734,734,0,1032,1032,0,1310,1310,0,Father of nation's Birth,1
2021-03-18 00:00:00,Thursday,2021,3,11701,11153,11701,7942,10120,11701,8189,35.5,1571,170,160,1194,3995,3995,0,1172,1172,0,1183,1183,0,922,922,0,422,422,0,277,277,0,738,738,0,1072,1072,0,1372,1372,0,No Holiday,0
2021-03-19 00:00:00,Friday,2021,3,10846,10360,10846,8189,8737,10846,8133,35,1703,170,160,1215,3458,3458,0,1119,1119,0,1164,1164,0,925,925,0,396,396,0,277,277,0,706,706,0,1022,1022,0,1293,1293,0,No Holiday,0
2021-03-20 00:00:00,Saturday,2021,3,12176,11574,12176,8133,9578,12176,8679,35.2,1813,170,160,1533,4167,4167,0,1242,1242,0,1233,1233,0,973,973,0,438,438,0,302,302,0,717,717,0,1094,1094,0,1408,1408,0,No Holiday,0
2021-03-21 00:00:00,Sunday,2021,3,12525,11910,12525,8679,10584,12525,9207,37.1,1593,170,190,1554,4375,4375,0,1252,1252,0,1284,1284,0,957,957,0,456,456,0,314,314,0,735,735,0,1144,1144,0,1393,1393,0,No Holiday,0
2021-03-22 00:00:00,Monday,2021,3,12565,11869,12565,9207,10862,12565,9127,36.8,1358,170,190,1682,4250,4250,0,1263,1263,0,1260,1260,0,989,989,0,455,455,0,323,323,0,778,778,0,1113,1113,0,1438,1438,0,No Holiday,0
2021-03-23 00:00:00,Tuesday,2021,3,12643,12076,12643,9127,11146,12643,9488,37.7,1041,170,160,2081,4331,4331,0,1310,1310,0,1324,1324,0,992,992,0,470,470,0,305,305,0,778,778,0,1116,1116,0,1450,1450,0,No Holiday,0
2021-03-24 00:00:00,Wednesday,2021,3,12790,12125,12790,9488,11126,12790,9560,37.6,2341,295,160,1863,4324,4324,0,1247,1247,0,1319,1319,0,1016,1016,0,469,469,0,333,333,0,744,744,0,1190,1190,0,1483,1483,0,No Holiday,0
2021-03-25 00:00:00,Thursday,2021,3,12717,12125,12717,9560,11023,12717,8760,37.4,2327,294,160,1677,4324,4324,0,1247,1247,0,1319,1319,0,1016,1016,0,469,469,0,333,333,0,744,744,0,1190,1190,0,1483,1483,0,No Holiday,0
2021-03-26 00:00:00,Friday,2021,3,11129,10469,11129,8760,9413,11129,8585,37.6,1684,294,160,1544,3606,3606,0,1247,1247,0,1188,1188,0,970,970,0,407,407,0,277,277,0,681,681,0,1085,1085,0,1339,1339,0,Independence Day,1
2021-03-27 00:00:00,Saturday,2021,3,12446,11859,12446,8585,10425,12446,9015,36.7,1930,294,160,1579,4299,4299,0,1323,1323,0,1292,1292,0,1018,1018,0,428,428,0,316,316,0,780,780,0,991,991,0,1412,1412,0,No Holiday,0
2021-03-28 00:00:00,Sunday,2021,3,12634,11927,12634,9015,10542,12634,9206,36.8,1164,294,160,1615,4327,4327,0,1181,1181,0,1327,1327,0,1039,1039,0,433,433,0,294,294,0,779,779,0,1104,1104,0,1443,1443,0,No Holiday,0
2021-03-29 00:00:00,Monday,2021,3,12050,11562,12050,9206,11016,12050,7935,35,1428,294,160,1624,4054,4054,0,1129,1129,0,1258,1258,0,993,993,0,466,466,0,321,321,0,767,767,0,1122,1122,0,1452,1452,0,No Holiday,0
2021-03-30 00:00:00,Tuesday,2021,3,11407,10886,11407,7935,8688,11407,9059,35.2,1103,294,160,1639,3873,3873,0,1157,1157,0,1253,1253,0,993,993,0,337,337,0,297,297,0,651,651,0,1117,1117,0,1504,1504,0,Sab-E-Barat,1
2021-03-31 00:00:00,Wednesday,2021,3,12403,11877,12403,9059,9878,12403,9266,35.3,1276,294,127,1450,4450,4450,0,1306,1306,0,1277,1277,0,903,903,0,373,373,0,335,335,0,680,680,0,1115,1115,0,1523,1523,0,No Holiday,0
2021-04-01 00:00:00,Thursday,2021,4,12893,12228,12893,9266,11079,12893,9558,35.3,1237,444,124,1690,4555,4555,0,1271,1271,0,1305,1305,0,1015,1015,0,377,377,0,340,340,0,655,655,0,1192,1192,0,1518,1518,0,No Holiday,0
2021-04-02 00:00:00,Friday,2021,4,11995,11243,11995,9352,9745,11995,9463,37,882,294,125,2071,3792,3792,0,1152,1152,0,1274,1274,0,1008,1008,0,373,373,0,309,309,0,705,705,0,1154,1154,0,1476,1476,0,No Holiday,0
2021-04-03 00:00:00,Saturday,2021,4,13018,12263,13018,9365,10126,13018,9606,34.9,1151,295,159,1872,4377,4377,0,1233,1233,0,1361,1361,0,1024,1024,0,445,445,0,328,328,0,754,754,0,1189,1189,0,1552,1552,0,No Holiday,0
2021-04-04 00:00:00,Sunday,2021,4,11958,11243,11756.2,9606,11262,11958,6383,36.6,1393,294,170,1916,4055,4055,0,1145,1145,0,1274,1274,0,978,978,0,404,404,0,258,258,0,743,743,0,913,913,0,1438,1438,0,No Holiday,0
2021-04-05 00:00:00,Monday,2021,4,11347,10853,11347,8789,8996,11347,8101,33.7,1106,294,160,1443,3765,3765,0,1211,1211,0,1199,1199,0,870,870,0,404,404,0,285,285,0,743,743,0,1049,1049,0,1327,1327,0,No Holiday,0
2021-04-06 00:00:00,Tuesday,2021,4,11958,11398,11958,8101,9994,11958,8789,34.5,1743,294,160,1665,3967,3967,0,1154,1154,0,1289,1289,0,978,978,0,433,433,0,314,314,0,775,775,0,1050,1050,0,1438,1438,0,No Holiday,0
2021-04-07 00:00:00,Wednesday,2021,4,12651,11973,12651,8789,10450,12651,9403,36.2,2049,294,160,1351,4193,4193,0,1173,1173,0,1357,1357,0,997,997,0,469,469,0,333,333,0,763,763,0,1171,1171,0,1517,1517,0,No Holiday,0
2021-04-08 00:00:00,Thursday,2021,4,12854,11986,12854,9403,10322,12854,7301,33.5,1849,294,130,1353,4207,4207,0,1244,1244,0,1363,1363,0,991,991,0,462,462,0,312,312,0,723,723,0,1195,1195,0,1489,1489,0,No Holiday,0
2021-04-09 00:00:00,Friday,2021,4,11655,11048,11655,7301,8629,11655,8974,34.7,1754,294,158,1629,3717,3717,0,1148,1148,0,1087,1087,0,878,878,0,445,445,0,347,347,0,716,716,0,1205,1205,0,1505,1505,0,No Holiday,0
2021-04-10 00:00:00,Saturday,2021,4,13064,12496,13064,8722,9503,13064,9843,35,2297,295,160,1636,4337,4337,0,1319,1319,0,1389,1389,0,978,978,0,498,498,0,355,355,0,764,764,0,1247,1247,0,1609,1609,0,No Holiday,0
2021-04-11 00:00:00,Sunday,2021,4,12798,12201,12798,9843,11266,12798,9921,35.8,2364,294,159,1587,4366,4366,0,1296,1296,0,1365,1365,0,965,965,0,474,474,0,373,373,0,803,803,0,1278,1278,0,1571,1571,0,No Holiday,0
2021-04-12 00:00:00,Monday,2021,4,13377,12729,13377,9921,10900,13377,10030,37,1813,218,195,1708,4398,4398,0,1406,1406,0,1365,1365,0,1040,1040,0,466,466,0,373,373,0,763,763,0,1294,1294,0,1624,1624,0,No Holiday,0
2021-04-13 00:00:00,Tuesday,2021,4,13308,12717,13308,10030,11347,13308,9531,36.9,2048,219,160,1582,4246,4246,0,1338,1338,0,1428,1428,0,1056,1056,0,493,493,0,383,383,0,833,833,0,1301,1301,0,1639,1639,0,Ramadan,3
2021-04-14 00:00:00,Wednesday,2021,4,13058,12460,13058,9531,10094,13058,9520,37,1784,220,160,1584,4013,4013,0,1313,1313,0,1461,1461,0,1099,1099,0,517,517,0,380,380,0,796,796,0,1290,1290,0,1591,1591,0,Ramadan+pohela baishakh,1
2021-04-15 00:00:00,Thursday,2021,4,13380,12738,13380,9520,10902,13380,9140,35.5,1782,217,195,1806,4189,4189,0,1371,1371,0,1485,1485,0,1100,1100,0,513,513,0,381,381,0,793,793,0,1289,1289,0,1617,1617,0,Ramadan,3
2021-04-16 00:00:00,Friday,2021,4,12705,12290,12712,9126,9873,12705,4853,36.1,1403,220,195,1736,3979,3979,0,1290,1290,0,1413,1413,0,1111,1111,0,484,484,0,383,383,0,798,798,0,1263,1263,0,1569,1569,0,Ramadan,3
2021-04-17 00:00:00,Saturday,2021,4,11940,11455,11940,8761,8237,11940,7957,33,1188,219,160,1715,3844,3844,0,1309,1309,0,1375,1375,0,959,959,0,418,418,0,335,335,0,751,751,0,1127,1127,0,1514,1514,0,Ramadan,3
2021-04-18 00:00:00,Sunday,2021,4,12661,12120,12661,7957,9873,12661,8761,34.3,1566,219,169,1735,4043,4043,0,1278,1278,0,1413,1413,0,1078,1078,0,446,446,0,339,339,0,697,697,0,1246,1246,0,1580,1580,0,Ramadan,3
2021-04-19 00:00:00,Monday,2021,4,12961,12524,12961,8761,10158,12961,9565,36.9,1476,220,169,1805,4291,4291,0,1304,1304,0,1439,1439,0,1072,1072,0,451,451,0,356,356,0,751,751,0,1254,1254,0,1606,1606,0,Ramadan,3
2021-04-20 00:00:00,Tuesday,2021,4,13228,12685,13296,9565,10747,13228,10015,36.9,1417,223,195,1823,4292,4292,0,1308,1308,0,1488,1488,0,1101,1101,0,501,501,0,378,378,0,726,726,0,1283,1283,0,1608,1608,0,Ramadan,3
2021-04-21 00:00:00,Wednesday,2021,4,12542,11938,12542,10015,11129,12542,8089,36.5,1561,221,195,1825,4343,4343,0,1280,1280,0,1215,1215,0,1049,1049,0,515,515,0,356,356,0,815,815,0,1176,1176,0,1553,1553,0,Ramadan,3
2021-04-22 00:00:00,Thursday,2021,4,12409,11790,12409,8089,9864,12409,8277,33,1404,218,175,1794,4049,4049,0,1297,1297,0,1162,1162,0,994,994,0,512,512,0,358,358,0,685,685,0,1194,1194,0,1539,1539,0,Ramadan,3
2021-04-23 00:00:00,Friday,2021,4,11853,11326,11853,8277,9072,11853,7962,34.9,1364,221,195,1795,3584,3584,0,1289,1289,0,1215,1215,0,1018,1018,0,469,469,0,356,356,0,755,755,0,1174,1174,0,1466,1466,0,Ramadan,3
2021-04-24 00:00:00,Saturday,2021,4,13007,12410,13007,7962,10005,13007,9129,38,1349,226,195,1734,4142,4142,0,1284,1284,0,1388,1388,0,1117,1117,0,509,509,0,377,377,0,790,790,0,1197,1197,0,1606,1606,0,Ramadan,3
2021-04-25 00:00:00,Sunday,2021,4,13520,12734,13520,9129,11145,13520,9950,39.5,1272,221,195,1942,4299,4299,0,1349,1349,0,1461,1461,0,1073,1073,0,535,535,0,376,376,0,765,765,0,1290,1290,0,1586,1586,0,Ramadan,3
2021-04-26 00:00:00,Monday,2021,4,13777,13065,13777,9950,11508,13777,10354,39.4,1494,219,195,1500,4451,4451,0,1380,1380,0,1453,1453,0,1103,1103,0,535,535,0,406,406,0,798,798,0,1318,1318,0,1621,1621,0,Ramadan,3
